iso3,Country Name,Allocation Date,Amount Approved
BGD,Bangladesh,2017-09-15 00:00:00,12010342.0
COD,Democratic Republic of the Congo,2017-09-10 00:00:00,13958355.0
COD,Democratic Republic of the Congo,2017-08-23 00:00:00,2994242.0
BGD,Bangladesh,2017-08-26 00:00:00,7001735.0
COG,Republic of Congo,2017-07-15 00:00:00,4371548.0
NGA,Nigeria,2017-08-07 00:00:00,9889471.0
PHL,Philippines,2017-07-01 00:00:00,2477274.0
AGO,Angola,2017-05-01 00:00:00,10545508.0
SDN,Republic of the Sudan,2017-04-15 00:00:00,10469531.0
IRQ,Iraq,2017-05-10 00:00:00,10000001.0
TCD,Chad,2017-05-01 00:00:00,3561841.0
SSD,South Sudan,2017-03-30 00:00:00,15524589.0
COD,Democratic Republic of the Congo,2017-03-01 00:00:00,9611948.0
MMR,Myanmar,2017-01-15 00:00:00,4359153.0
CAF,Central African Republic,2017-02-06 00:00:00,6000028.0
BGD,Bangladesh,2016-12-20 00:00:00,3090269.0
IRQ,Iraq,2016-12-22 00:00:00,18353642.0
COD,Democratic Republic of the Congo,2016-11-02 00:00:00,3989371.0
JOR,Jordan,2016-11-01 00:00:00,5068863.0
COG,Republic of Congo,2016-10-10 00:00:00,2366915.0
AFG,Afghanistan,2016-10-10 00:00:00,9782398.0
ETH,Ethiopia,2016-09-19 00:00:00,9491863.0
CMR,Cameroon,2016-09-20 00:00:00,4187543.0
CIV,Cote d'Ivoire,2016-09-15 00:00:00,1965416.0
CAF,Central African Republic,2016-09-01 00:00:00,2985563.0
UGA,Uganda,2016-08-01 00:00:00,10297497.0
JOR,Jordan,2016-08-31 00:00:00,4308657.0
NER,Niger,2016-07-01 00:00:00,4989275.0
IRQ,Iraq,2016-06-15 00:00:00,15000602.0
NGA,Nigeria,2016-06-23 00:00:00,13229882.0
MWI,Malawi,2016-05-15 00:00:00,1437503.0
SDN,Republic of the Sudan,2016-06-01 00:00:00,7951140.0
TCD,Chad,2016-05-06 00:00:00,9991552.0
SSD,South Sudan,2016-03-15 00:00:00,14834302.0
SDN,Republic of the Sudan,2016-03-10 00:00:00,9692867.0
SSD,South Sudan,2016-03-01 00:00:00,5989321.0
CMR,Cameroon,2016-01-01 00:00:00,7005094.0
NGA,Nigeria,2016-01-02 00:00:00,9854146.0
NER,Niger,2015-12-01 00:00:00,7031508.0
TCD,Chad,2015-12-01 00:00:00,6997593.0
HTI,Haiti,2015-11-15 00:00:00,1986864.0
CAF,Central African Republic,2015-11-01 00:00:00,11556590.0
YEM,Yemen,2015-09-01 00:00:00,14942667.0
PAK,Pakistan,2015-10-09 00:00:00,11000547.0
SOM,Somalia,2015-08-01 00:00:00,5300084.0
UGA,Uganda,2015-07-01 00:00:00,3238788.0
SDN,Republic of the Sudan,2015-08-01 00:00:00,7087382.0
SSD,South Sudan,2015-07-22 00:00:00,5192853.0
COD,Democratic Republic of the Congo,2015-06-07 00:00:00,6792923.0
YEM,Yemen,2015-06-01 00:00:00,25274293.0
SSD,South Sudan,2015-06-11 00:00:00,5616616.0
TZA,United Republic of Tanzania,2015-05-10 00:00:00,7656005.0
RWA,Rwanda,2015-04-17 00:00:00,7984746.0
TCD,Chad,2015-02-20 00:00:00,3517882.0
NGA,Nigeria,2015-03-01 00:00:00,9889075.0
CMR,Cameroon,2015-03-01 00:00:00,7066174.0
NER,Niger,2015-04-01 00:00:00,6710140.0
LBY,Libya,2014-12-01 00:00:00,4861508.0
COG,Republic of Congo,2015-01-02 00:00:00,1784000.0
CAF,Central African Republic,2014-12-01 00:00:00,14264013.0
CMR,Cameroon,2014-11-01 00:00:00,9791875.0
IRQ,Iraq,2014-11-15 00:00:00,14871397.0
SSD,South Sudan,2014-11-30 00:00:00,19924302.0
UGA,Uganda,2014-12-01 00:00:00,5007893.0
SDN,Republic of the Sudan,2014-11-01 00:00:00,8833751.0
TCD,Chad,2014-11-28 00:00:00,4960461.0
KEN,Kenya,2014-11-28 00:00:00,9006478.0
ETH,Ethiopia,2014-10-10 00:00:00,14999770.0
COD,Democratic Republic of the Congo,2014-11-20 00:00:00,5000917.0
SDN,Republic of the Sudan,2014-12-01 00:00:00,7884802.0
AFG,Afghanistan,2014-08-15 00:00:00,3991021.0
UKR,Ukraine,2014-09-01 00:00:00,3975226.0
PAK,Pakistan,2014-06-22 00:00:00,4907639.0
IRQ,Iraq,2014-06-09 00:00:00,3930931.0
NER,Niger,2014-06-01 00:00:00,5181281.0
TCD,Chad,2014-06-01 00:00:00,3501682.0
SDN,Republic of the Sudan,2014-03-01 00:00:00,6513561.0
SSD,South Sudan,2014-04-01 00:00:00,14933150.0
CMR,Cameroon,2014-03-01 00:00:00,4017795.0
COG,Republic of Congo,2014-03-15 00:00:00,1976848.0
ETH,Ethiopia,2014-01-24 00:00:00,5982930.0
CAF,Central African Republic,2014-02-01 00:00:00,9812697.0
KEN,Kenya,2014-01-15 00:00:00,4628600.0
TCD,Chad,2014-01-15 00:00:00,4228719.0
UGA,Uganda,2014-01-01 00:00:00,6911547.0
IRQ,Iraq,2014-01-10 00:00:00,4873130.0
SSD,South Sudan,2013-12-15 00:00:00,15314820.0
SDN,Republic of the Sudan,2013-08-23 00:00:00,8027628.0
NER,Niger,2013-07-31 00:00:00,1838229.0
MLI,Mali,2013-03-05 00:00:00,1610017.0
GIN,Guinea,2013-10-22 00:00:00,1141170.0
ETH,Ethiopia,2013-12-09 00:00:00,1507993.0
TCD,Chad,2013-05-01 00:00:00,749152.0
UGA,Uganda,2013-09-09 00:00:00,4974413.0
SYR,Syrian Arab Republic,2013-10-09 00:00:00,19970354.0
SYR,Syrian Arab Republic,2013-04-09 00:00:00,20433455.0
SSD,South Sudan,2013-08-23 00:00:00,6053561.0
SSD,South Sudan,2013-06-19 00:00:00,5533318.0
RWA,Rwanda,2013-11-13 00:00:00,2392374.0
RWA,Rwanda,2013-06-19 00:00:00,3152423.0
SDN,Republic of the Sudan,2013-08-26 00:00:00,1937900.0
SDN,Republic of the Sudan,2013-05-09 00:00:00,15022779.0
PHL,Philippines,2013-10-09 00:00:00,3015540.0
PAK,Pakistan,2013-05-22 00:00:00,3888565.0
MMR,Myanmar,2013-05-01 00:00:00,4999616.0
MRT,Mauritania,2013-03-05 00:00:00,4470372.0
MLI,Mali,2013-03-27 00:00:00,16273966.0
LBN,Lebanon,2013-09-13 00:00:00,1500001.0
LBN,Lebanon,2013-01-31 00:00:00,1012137.0
LBN,Lebanon,2013-09-25 00:00:00,15019380.0
JOR,Jordan,2013-10-02 00:00:00,4954548.0
JOR,Jordan,2013-05-17 00:00:00,9800000.0
IRQ,Iraq,2013-09-18 00:00:00,9999143.0
ETH,Ethiopia,2013-10-22 00:00:00,4209143.0
COD,Democratic Republic of the Congo,2013-06-11 00:00:00,8057273.0
TCD,Chad,2013-04-16 00:00:00,4132666.0
CAF,Central African Republic,2013-12-26 00:00:00,9812070.0
CAF,Central African Republic,2013-05-17 00:00:00,7133080.0
CMR,Cameroon,2013-08-23 00:00:00,2988794.0
BDI,Burundi,2013-09-17 00:00:00,3479171.0
YEM,Yemen,2012-04-17 00:00:00,9972260.0
SYR,Syrian Arab Republic,2012-09-07 00:00:00,5978090.0
NER,Niger,2012-04-24 00:00:00,4937917.0
MLI,Mali,2012-03-15 00:00:00,1000000.0
LBN,Lebanon,2013-01-08 00:00:00,1000000.0
CIV,Cote d'Ivoire,2012-09-07 00:00:00,606401.0
YEM,Yemen,2012-08-22 00:00:00,8503075.0
UGA,Uganda,2012-07-12 00:00:00,6887544.0
TUR,Türkiye,2012-05-15 00:00:00,2086822.0
TGO,Togo,2012-12-07 00:00:00,1009821.0
SYR,Syrian Arab Republic,2012-08-01 00:00:00,9701592.0
SYR,Syrian Arab Republic,2012-05-03 00:00:00,13813421.0
SSD,South Sudan,2012-07-31 00:00:00,20027456.0
RWA,Rwanda,2012-06-11 00:00:00,3077082.0
SDN,Republic of the Sudan,2012-06-05 00:00:00,882075.0
SDN,Republic of the Sudan,2012-03-23 00:00:00,2705784.0
PAK,Pakistan,2012-03-27 00:00:00,11970485.0
MMR,Myanmar,2012-11-26 00:00:00,5262062.0
MMR,Myanmar,2012-08-22 00:00:00,4858026.0
MMR,Myanmar,2012-05-03 00:00:00,4981425.0
MMR,Myanmar,2012-01-30 00:00:00,1550054.0
MRT,Mauritania,2012-04-02 00:00:00,5490696.0
MLI,Mali,2012-08-22 00:00:00,324230.0
MLI,Mali,2012-07-10 00:00:00,6572185.0
LBN,Lebanon,2012-06-05 00:00:00,2978910.0
JOR,Jordan,2012-05-30 00:00:00,3994809.0
IRQ,Iraq,2012-10-24 00:00:00,2567704.0
ETH,Ethiopia,2012-04-09 00:00:00,1122564.0
COD,Democratic Republic of the Congo,2012-08-01 00:00:00,9877980.0
BFA,Burkina Faso,2012-03-21 00:00:00,3990300.0
YEM,Yemen,2011-05-23 00:00:00,4011314.0
SSD,South Sudan,2011-07-20 00:00:00,11309590.0
SDN,Republic of the Sudan,2011-04-18 00:00:00,5175065.0
KEN,Kenya,2011-08-02 00:00:00,3134866.0
TCD,Chad,2011-08-15 00:00:00,1000002.0
LBY,Libya,2011-05-12 00:00:00,1444890.0
LBR,Liberia,2011-03-18 00:00:00,5988454.0
YEM,Yemen,2011-07-14 00:00:00,8543168.0
YEM,Yemen,2011-05-17 00:00:00,2280099.0
TUN,Tunisia,2011-03-15 00:00:00,4997940.0
TGO,Togo,2011-10-18 00:00:00,614332.0
SYR,Syrian Arab Republic,2011-11-01 00:00:00,2686154.0
SYR,Syrian Arab Republic,2011-05-31 00:00:00,978576.0
SDN,Republic of the Sudan,2011-07-14 00:00:00,10492033.0
PAK,Pakistan,2011-05-25 00:00:00,4990394.0
NER,Niger,2011-06-07 00:00:00,3747218.0
MOZ,Mozambique,2011-06-03 00:00:00,1462910.0
GIN,Guinea,2011-10-13 00:00:00,390012.0
GHA,Ghana,2011-07-25 00:00:00,2121502.0
ETH,Ethiopia,2011-09-12 00:00:00,9901611.0
CIV,Cote d'Ivoire,2011-08-02 00:00:00,6025737.0
CIV,Cote d'Ivoire,2011-03-25 00:00:00,10299134.0
BEN,Benin,2011-10-13 00:00:00,105930.0
UZB,Uzbekistan,2010-07-20 00:00:00,2079882.0
TGO,Togo,2010-08-05 00:00:00,1231611.0
LKA,Sri Lanka,2010-10-26 00:00:00,1936948.0
LKA,Sri Lanka,2010-04-07 00:00:00,13753756.0
PAK,Pakistan,2010-04-15 00:00:00,9852049.0
KEN,Kenya,2010-07-07 00:00:00,10048510.0
COD,Democratic Republic of the Congo,2010-08-06 00:00:00,5090973.0
CAF,Central African Republic,2010-05-03 00:00:00,3102465.0
COD,Democratic Republic of the Congo,2009-05-27 00:00:00,3000000.0
YEM,Yemen,2010-01-05 00:00:00,763766.0
UGA,Uganda,2009-02-24 00:00:00,1191321.0
LKA,Sri Lanka,2009-03-02 00:00:00,9998337.0
PAK,Pakistan,2009-07-17 00:00:00,540212.0
PAK,Pakistan,2009-05-13 00:00:00,8350187.0
KEN,Kenya,2009-07-06 00:00:00,4211339.0
KEN,Kenya,2009-05-22 00:00:00,8616216.0
GEO,Georgia,2009-12-15 00:00:00,1000450.0
COD,Democratic Republic of the Congo,2009-07-23 00:00:00,7016618.0
COD,Democratic Republic of the Congo,2009-06-05 00:00:00,9950354.0
COG,Republic of Congo,2009-12-24 00:00:00,7948987.0
COL,Colombia,2009-11-09 00:00:00,392068.0
TCD,Chad,2009-06-05 00:00:00,1998660.0
CAF,Central African Republic,2009-04-06 00:00:00,187355.0
ETH,Ethiopia,2008-08-28 00:00:00,1877293.0
YEM,Yemen,2008-03-04 00:00:00,3718109.0
UGA,Uganda,2008-08-05 00:00:00,698978.0
SYR,Syrian Arab Republic,2008-02-11 00:00:00,4999654.0
SOM,Somalia,2008-11-05 00:00:00,2972300.0
LBN,Lebanon,2008-12-08 00:00:00,1008582.0
KEN,Kenya,2009-01-15 00:00:00,4987817.0
KEN,Kenya,2008-08-12 00:00:00,2971999.0
JOR,Jordan,2008-05-23 00:00:00,3543119.0
IRQ,Iraq,2008-05-30 00:00:00,1560531.0
IRQ,Iraq,2008-03-04 00:00:00,5076123.0
GEO,Georgia,2008-09-23 00:00:00,2995315.0
ERI,Eritrea,2008-05-08 00:00:00,996245.0
TCD,Chad,2008-08-12 00:00:00,1154007.0
TCD,Chad,2008-05-15 00:00:00,4353540.0
CAF,Central African Republic,2008-06-03 00:00:00,2387031.0
CAF,Central African Republic,2008-03-04 00:00:00,999983.0
CMR,Cameroon,2008-02-29 00:00:00,4720260.0
LKA,Sri Lanka,2007-09-05 00:00:00,1942952.0
LKA,Sri Lanka,2007-04-17 00:00:00,1002210.0
LKA,Sri Lanka,2007-04-02 00:00:00,7732968.0
SOM,Somalia,2007-05-31 00:00:00,5655743.0
SEN,Senegal,2007-12-27 00:00:00,348285.0
SDN,Republic of the Sudan,2007-05-10 00:00:00,3000000.0
PSE,occupied Palestinian territory,2007-03-12 00:00:00,2525949.0
MRT,Mauritania,2007-10-23 00:00:00,846889.0
LBN,Lebanon,2007-06-25 00:00:00,5676248.0
IRQ,Iraq,2007-04-12 00:00:00,3533359.0
ETH,Ethiopia,2007-06-25 00:00:00,1100730.0
COD,Democratic Republic of the Congo,2007-10-22 00:00:00,5000000.0
TCD,Chad,2007-03-06 00:00:00,7280842.0
ARM,Armenia,2007-11-13 00:00:00,299787.0
AFG,Afghanistan,2007-06-25 00:00:00,5111195.0
SYR,Syrian Arab Republic,2007-01-04 00:00:00,1177096.0
SDN,Republic of the Sudan,2006-05-26 00:00:00,21024699.0
KEN,Kenya,2006-10-02 00:00:00,3500000.0
JOR,Jordan,2007-01-05 00:00:00,1000000.0
IRQ,Iraq,2007-01-05 00:00:00,3998590.0
TCD,Chad,2006-07-06 00:00:00,3152623.0
CAF,Central African Republic,2006-08-28 00:00:00,450479.0
CAF,Central African Republic,2006-07-17 00:00:00,2240370.0
CMR,Cameroon,2006-12-20 00:00:00,500000.0
BDI,Burundi,2025-03-27T00:00:00,2499131.75
BFA,Burkina Faso,2025-06-17T00:00:00,5899998.52
COD,Democratic Republic of the Congo,2024-08-12T00:00:00,10000000.45
COD,Democratic Republic of the Congo,2025-01-26T00:00:00,16999966.77
COD,Democratic Republic of the Congo,2025-12-29T00:00:00,10000257.61
ERI,Eritrea,2024-07-09T00:00:00,5000010.19
LBY,Libya,2024-07-24T00:00:00,5299805.05
MOZ,Mozambique,2025-08-06T00:00:00,3999991.81
MOZ,Mozambique,2025-12-29T00:00:00,5999896.1
SDN,Sudan,2024-09-20T00:00:00,24999911.98
SDN,Sudan,2025-10-28T00:00:00,19999962.21
SOM,Somalia,2024-09-09T00:00:00,3000002.62
SSD,South Sudan,2025-05-16T00:00:00,10000528.82
COL,Colombia,2025-01-30T00:00:00,3800384.69
HTI,Haiti,2025-08-21T00:00:00,9000125.64
AFG,Afghanistan,2025-07-19T00:00:00,10000000.0
LBN,Lebanon,2024-09-26T00:00:00,9999969.48
LBN,Lebanon,2025-01-03T00:00:00,9999254.03
PSE,"Palestinian territory, occupied",2025-09-30T00:00:00,19999827.28
SYR,Syrian Arab Republic,2024-10-08T00:00:00,19873187.75
